sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,SV_CPT_ordinal,decision_value_norm,EV_R_CPT
1,1,equalIndifference,14,6,2.388,1,3.0,weakly_accept,1,2.3922328452671717,0.12165526141885757,0.6983322375573247
1,1,equalIndifference,34,14,2.289,1,4.0,strongly_accept,2,4.387149139011007,0.22310527858766716,0.959996382347199
1,1,equalIndifference,34,13,1.873,1,4.0,strongly_accept,3,5.127828415031772,0.2607719844562478,0.9939643458349594
1,1,equalIndifference,10,10,1.457,0,2.0,weakly_reject,4,0.6464616155376424,0.03287533527143154,0.5960374683169124
1,1,equalIndifference,12,19,1.973,0,1.0,strongly_reject,5,-3.227237213891933,-0.16411880126695644,0.01385507207401345
1,1,equalIndifference,20,8,1.767,1,3.0,weakly_accept,6,3.2059411743862434,0.16303580666700493,0.7950889404939266
1,1,equalIndifference,28,9,1.561,1,4.0,strongly_accept,7,6.026866938040783,0.30649193465201136,0.9997793220910386
1,1,equalIndifference,20,15,2.289,1,3.0,weakly_accept,8,1.27084921931342,0.0646281127296613,0.6487220325738122
1,1,equalIndifference,10,7,2.287,1,3.0,weakly_accept,9,1.5432351008756955,0.0784800986238537,0.6605139069698857
1,1,equalIndifference,16,6,2.08,1,3.0,weakly_accept,10,3.364794888569231,0.17111419676373882,0.8207985121665318
1,1,equalIndifference,16,5,1.871,1,3.0,weakly_accept,11,4.283289095083955,0.21782355159360925,0.9507387358345046
1,1,equalIndifference,10,15,2.08,0,1.0,strongly_reject,12,-1.7767269528289584,-0.09035415693082213,0.1802304947251457
1,1,equalIndifference,16,17,2.288,0,2.0,weakly_reject,13,-0.5566331745507804,-0.028307175239382226,0.3959970161841371
1,1,equalIndifference,20,9,2.807,1,3.0,weakly_accept,14,2.5501756321961597,0.12968732697262814,0.7112151728965329
1,1,equalIndifference,24,13,2.08,1,3.0,weakly_accept,15,1.9933609912062005,0.10137092338946627,0.6764991815313922
1,1,equalIndifference,18,20,1.872,0,2.0,weakly_reject,16,-0.971719867507952,-0.04941610710740617,0.3236259831318677
1,1,equalIndifference,22,10,2.393,1,4.0,strongly_accept,17,2.6065974305119353,0.13255661648907616,0.7165219874943416
1,1,equalIndifference,38,14,2.079,1,4.0,strongly_accept,18,5.969163117721905,0.3035574488390403,0.9997175249486978
1,1,equalIndifference,38,9,1.458,1,4.0,strongly_accept,19,11.375088378158955,0.5784718461019981,1.0
1,1,equalIndifference,28,5,1.766,1,4.0,strongly_accept,20,11.32024421338689,0.5756827859919654,1.0
1,1,equalIndifference,32,20,2.495,1,3.0,weakly_accept,21,1.6200213445305773,0.082385007196482,0.6632460435200853
1,1,equalIndifference,32,13,2.806,1,3.0,weakly_accept,22,4.34854054776282,0.22114186676067693,0.9567094675626562
1,1,equalIndifference,14,9,3.223,1,3.0,weakly_accept,23,1.6094804698692509,0.08184895868220625,0.662879361078967
1,1,equalIndifference,32,5,1.454,1,4.0,strongly_accept,24,14.002320856914933,0.7120778429611692,1.0
1,1,equalIndifference,20,7,2.803,1,3.0,weakly_accept,25,4.227243324300166,0.21497338468380675,0.9451891621638983
1,1,equalIndifference,36,8,2.287,1,4.0,strongly_accept,26,11.60364359055769,0.5900948551949551,1.0
1,1,equalIndifference,30,8,2.806,1,4.0,strongly_accept,27,8.161719644526853,0.4150583163117835,0.9999999992342087
1,1,equalIndifference,28,8,2.597,1,4.0,strongly_accept,28,7.0950160156257365,0.3608118791026513,0.9999990483841645
1,1,equalIndifference,24,17,2.392,1,3.0,weakly_accept,29,1.4014555167622667,0.07127000099339091,0.6549031401641092
1,1,equalIndifference,26,16,1.978,1,3.0,weakly_accept,30,1.6297739397367537,0.08288096833240025,0.6635834553060614
1,1,equalIndifference,38,6,1.349,1,4.0,strongly_accept,31,16.20531855896788,0.824109688807037,1.0
1,1,equalIndifference,30,14,2.914,1,3.0,weakly_accept,32,3.0506175887262583,0.15513693868876285,0.7713216924965357
1,1,equalIndifference,36,7,1.456,1,4.0,strongly_accept,33,13.135764741179157,0.6680097619620673,1.0
1,1,equalIndifference,14,14,2.185,0,2.0,weakly_reject,34,0.25700240615675607,0.013069670441208128,0.5401479593682534
1,1,equalIndifference,26,9,3.116,1,4.0,strongly_accept,35,4.889916410308302,0.24867314249503156,0.9880005631375357
1,1,equalIndifference,40,18,3.119,1,4.0,strongly_accept,36,3.899526596097175,0.19830758882712668,0.9051668825801107
1,1,equalIndifference,24,14,2.077,1,3.0,weakly_accept,37,1.733690828698092,0.08816558613933205,0.6671135224911611
1,1,equalIndifference,36,10,1.56,1,4.0,strongly_accept,38,8.990113996834776,0.45718570858770985,0.9999999999990683
1,1,equalIndifference,16,16,1.976,0,2.0,weakly_reject,39,0.06227280146631223,0.0031668380260963863,0.5071544195451086
1,1,equalIndifference,20,20,2.7,0,2.0,weakly_reject,40,-0.5368288932619301,-0.02730004291855724,0.3995106151424417
1,1,equalIndifference,28,17,1.974,1,3.0,weakly_accept,41,1.4413334332523493,0.07329796343234762,0.6565771169742165
