sub,run,condition,gain,loss,RT,accept,response_int,participant_response,trial,history,SV_CPT_binary_history,SV_CPT_ordinal_history,SV_EV_ordinal_history,SV_EV_binary_history
1,1,equalIndifference,14,6,2.388,1,3.0,weakly_accept,1,0,1.3198925285711212,0.23922328452671718,0.35521822633426153,0.38890561435091914
1,1,equalIndifference,34,14,2.289,1,4.0,strongly_accept,2,1,2.93316975122829,0.43871491390110073,1.0043670616720983,0.9792730038377438
1,1,equalIndifference,34,13,1.873,1,4.0,strongly_accept,3,1,2.976538088885923,0.5127828415031772,1.0543670616720981,1.0292730038377438
1,1,equalIndifference,10,10,1.457,0,2.0,weakly_reject,4,1,-0.21032871286091845,0.06464616155376424,0.004367061672098221,-0.02072699616225628
1,1,equalIndifference,12,19,1.973,0,1.0,strongly_reject,5,0,-1.4188355034537818,-0.3227237213891933,-0.39478177366573847,-0.36109438564908086
1,1,equalIndifference,20,8,1.767,1,3.0,weakly_accept,6,0,1.887943975323374,0.3205941174386243,0.5552182263342615,0.5889056143509191
1,1,equalIndifference,28,9,1.561,1,4.0,strongly_accept,7,1,2.4865412618588367,0.6026866938040782,0.9543670616720983,0.9292730038377439
1,1,equalIndifference,20,15,2.289,1,3.0,weakly_accept,8,1,1.156536011559274,0.127084921931342,0.2543670616720982,0.22927300383774368
1,1,equalIndifference,10,7,2.287,1,3.0,weakly_accept,9,1,0.5488694013035527,0.15432351008756956,0.1543670616720982,0.12927300383774373
1,1,equalIndifference,16,6,2.08,1,3.0,weakly_accept,10,1,1.3184321597997777,0.3364794888569231,0.5043670616720982,0.4792730038377437
1,1,equalIndifference,16,5,1.871,1,3.0,weakly_accept,11,1,1.3551430189710814,0.4283289095083955,0.5543670616720983,0.5292730038377437
1,1,equalIndifference,10,15,2.08,0,1.0,strongly_reject,12,1,-1.283523394662969,-0.17767269528289584,-0.24563293832790176,-0.2707269961622563
1,1,equalIndifference,16,17,2.288,0,2.0,weakly_reject,13,0,-0.5238261867869591,-0.05566331745507804,-0.09478177366573848,-0.06109438564908086
