sub,trial,decision_value_norm,RT,pupil_residual,pupil_bin,dir_opposite_prev_response,accept
3,4,0.1919197710557415,0.936,-0.7652610668194972,Low,-1.0,1
3,5,0.5543699968533234,1.142,-0.19685901630195532,Medium,-1.0,1
3,6,0.3523425901481262,1.145,-0.02183635642035854,Medium,-1.0,1
3,7,0.2505377799829516,1.04,0.37513843844938183,High,-1.0,1
3,8,0.2423503301053348,1.352,0.982931883538739,High,-1.0,1
3,9,-0.0340543256941496,2.289,-1.4251986285186196,Low,-1.0,0
3,10,0.5460581948954372,1.041,0.6238091150950342,High,1.0,1
3,11,-0.0124590514394902,1.87,-0.9248649305068687,Low,-1.0,1
3,12,0.1259980483853711,1.456,-0.6210816125587646,Low,-1.0,1
3,13,0.0148493843265455,1.248,0.5063870998224398,High,-1.0,1
3,14,0.6964626862697384,1.242,2.3479848926849245,High,-1.0,1
3,15,0.2859038331437663,1.25,0.8862085524512733,High,-1.0,1
3,16,0.0486118942276363,2.702,1.4478736210408056,High,-1.0,1
3,17,0.3459818334856324,1.144,-1.0114658084187482,Low,-1.0,1
3,18,0.1759065016085573,1.144,-0.1645659299387533,Medium,-1.0,1
3,19,0.0442671692363722,1.249,1.623510786658013,High,-1.0,1
3,20,0.6405760905361239,1.038,0.5547340509674926,High,-1.0,1
3,21,0.7041395960114042,1.041,0.5767672830893815,High,-1.0,1
3,22,-0.0164569815906498,2.392,1.300008846817356,High,-1.0,0
3,23,-0.014402598113573,1.247,-0.26682782900070623,Medium,1.0,1
3,24,0.1409880874860222,1.456,1.5761579744130936,High,-1.0,1
3,25,0.5722583013972329,0.935,0.7649499025816772,High,-1.0,1
3,26,0.3526516214250784,1.04,0.05126395913601159,Medium,-1.0,1
3,27,0.1582741048115179,1.041,-0.07524400720577008,Medium,-1.0,1
3,28,0.8378630586611554,0.936,-0.19744373898437656,Medium,-1.0,1
3,29,0.1565087876010391,1.038,-0.25653410991830633,Medium,-1.0,1
3,30,0.3934082502511831,1.351,1.1766416640379802,High,-1.0,1
3,31,0.0951494712912969,2.597,-1.6934579199634823,Low,-1.0,1
3,32,0.0203903597034737,2.082,0.19269175706473748,Medium,-1.0,1
3,33,0.330602936104208,1.248,-0.5457110255661596,Low,-1.0,1
3,34,0.2200990404550909,1.35,1.2287948414550953,High,-1.0,1
3,35,0.0342608375358273,1.766,0.7142621282166782,High,-1.0,1
3,36,0.1455525760460709,1.455,-1.1184870578801265,Low,-1.0,1
3,37,0.3616355329545634,1.456,-1.8919790482805052,Low,-1.0,1
3,38,0.5309327556660427,1.246,-0.5871756607780458,Low,-1.0,1
3,39,0.3143297454731988,1.039,-0.14444691518114902,Medium,-1.0,1
3,40,0.1246660888678209,1.458,0.1265296854541584,Medium,-1.0,1
3,41,0.4522540667310613,1.246,-0.11676577598416833,Medium,-1.0,1
3,42,0.0783631561615112,1.038,0.8415269986872489,High,-1.0,1
3,43,0.2093414447601758,0.833,-0.2105869013989899,Medium,-1.0,1
3,44,-0.0048545422299853,2.081,-0.35249412302808886,Low,-1.0,1
3,45,0.2636265725549649,1.353,-0.20934040190794792,Medium,-1.0,1
3,46,0.2351299223055574,1.249,0.24650374775587555,Medium,-1.0,1
3,47,0.0303542968315711,1.143,-0.45361333950328014,Low,-1.0,1
3,48,0.0129110656325599,2.078,-1.0257472028829886,Low,-1.0,1
3,49,0.1750446112706922,1.458,-1.116476556424103,Low,-1.0,1
3,50,-0.036287722488891,0.832,1.4968704221000042,High,-1.0,1
3,51,0.394848864633327,1.04,-1.2188191993004922,Low,-1.0,1
