sub,trial,decision_value_norm,RT,accept,delta_sq,pupil_size,pupil_bin
3,4,0.1919197710557415,0.936,1,0.5777959603749154,-0.5711122180010235,Low
3,5,0.5543699968533234,1.142,1,3.714482280647857e-07,0.349287903125165,High
3,6,0.3523425901481262,1.145,1,0.0,0.33570482914663985,Medium
3,7,0.2505377799829516,1.04,1,4.6623038763016205e-11,0.34771148065704405,High
3,8,0.2423503301053348,1.352,1,1.416415873478627e-10,1.063594254674062,High
3,9,-0.0340543256941496,2.289,0,0.571107124693678,-1.302175019005456,Low
3,10,0.5460581948954372,1.041,1,0.5711071248819426,0.2007693356070645,Medium
3,11,-0.0124590514394902,1.87,1,0.4607029589653318,-0.8658822104831609,Low
3,12,0.1259980483853711,1.456,1,0.4601312292933256,-0.47392923948224996,Low
3,13,0.0148493843265455,1.248,1,0.2753541831005243,0.621966787567545,High
3,14,0.6964626862697384,1.242,1,0.2759259127725305,2.3385654567599996,High
3,15,0.2859038331437663,1.25,1,6.59472476627343e-14,0.907429477099099,High
3,16,0.0486118942276363,2.702,1,0.0899583583999789,1.677680551283255,High
3,17,0.3459818334856324,1.144,1,0.0899583584000449,-0.8416511057495686,Low
3,18,0.1759065016085573,1.144,1,2.881680216004767e-06,-0.09375770291859578,Medium
3,19,0.0442671692363722,1.249,1,0.1074951227077208,1.742065297048109,High
3,20,0.6405760905361239,1.038,1,0.1074980043879367,0.7495693520419885,High
3,21,0.7041395960114042,1.041,1,0.0,0.778333009987948,High
3,22,-0.0164569815906498,2.392,0,0.4846582402565088,1.253003323891877,High
3,23,-0.014402598113573,1.247,1,0.0121369336915616,-0.5427990467917749,Low
3,24,0.1409880874860222,1.456,1,0.472382632110833,1.7260423350697525,High
3,25,0.5722583013972329,0.935,1,0.0001386744541141,0.5102137125770975,High
3,26,0.3526516214250784,1.04,1,0.0,0.2804612028546011,Medium
3,27,0.1582741048115179,1.041,1,2.2546563419045818e-05,0.2114835383469577,Medium
3,28,0.8378630586611554,0.936,1,2.2546563419045818e-05,-0.171197202896671,Medium
3,29,0.1565087876010391,1.038,1,2.738922799161436e-05,0.19717168227943624,Medium
3,30,0.3934082502511831,1.351,1,2.7389227991725384e-05,1.277997632669548,High
