sub,trial,subj_value_norm,RT,accept,delta_SV,pupil_size,pupil_bin,SV_prev
3,4,0.5298895434346845,0.936,1,0.5253887909656489,-0.6164842587470934,Low,0.0045007524690356
3,5,0.7844902493131101,1.142,1,0.2546007058784255,-0.684592062875101,Low,0.5298895434346845
3,6,0.6551478883179609,1.145,1,0.1293423609951491,-0.427842125608984,Low,0.7844902493131101
3,7,0.5803071175721529,1.04,1,0.0748407707458079,0.8103937284336257,High,0.6551478883179609
3,8,0.5707662221952462,1.352,1,0.0095408953769067,0.2062070067204005,Medium,0.5803071175721529
3,9,0.065335696534661,2.289,0,0.5054305256605852,-0.5007068161469045,Low,0.5707662221952462
3,10,0.7957126788892345,1.041,1,0.7303769823545735,-0.25794333434951294,Medium,0.065335696534661
3,11,0.1987263078040983,1.87,1,0.5969863710851362,0.14339699765459077,Medium,0.7957126788892345
3,12,0.4541240286753055,1.456,1,0.2553977208712071,0.9474963934457267,High,0.1987263078040983
3,13,0.2792982833995676,1.248,1,0.1748257452757379,-0.1424223002799063,Medium,0.4541240286753055
3,14,0.8627082144388659,1.242,1,0.5834099310392984,1.443770616788384,High,0.2792982833995676
3,15,0.6049575672981741,1.25,1,0.2577506471406918,0.12141089278076052,Medium,0.8627082144388659
3,16,0.3445981790899406,2.702,1,0.2603593882082334,1.2555660855123831,High,0.6049575672981741
3,17,0.6531971093120074,1.144,1,0.3085989302220667,-1.492088317741355,Low,0.3445981790899406
3,18,0.5076395524928491,1.144,1,0.1455575568191582,-0.825172404902896,Low,0.6531971093120074
3,19,0.3390243516201784,1.249,1,0.1686152008726706,0.37831832473287025,High,0.5076395524928491
3,20,0.8327675584079317,1.038,1,0.4937432067877533,0.4653647542427493,High,0.3390243516201784
3,21,0.8687068599988974,1.041,1,0.0359393015909657,0.029642934382410776,Medium,0.8327675584079317
3,22,0.1853337322413361,2.392,0,0.6833731277575613,1.3841219616554152,High,0.8687068599988974
3,23,0.2512564096000401,1.247,1,0.065922677358704,-0.7984751366638884,Low,0.1853337322413361
3,24,0.470425662179779,1.456,1,0.2191692525797389,1.3185687933881074,High,0.2512564096000401
3,25,0.7971589551568692,0.935,1,0.3267332929770902,1.2373394699112468,High,0.470425662179779
3,26,0.6597354207790235,1.04,1,0.1374235343778457,-0.23788164703165615,Medium,0.7971589551568692
